i,j,X,Y,L
118,380,634374.6,594755.8,1.0
52,528,507691.9,959885.7,-21.8
98,530,548576.9,959805.3,-16.8
74,492,569088.7,844474.0,-18.2
36,348,516338.5,526251.2,-16.4
184,388,746312.9,590299.1,2.3
46,598,585918.8,1117117.9,-24.1
100,318,605250.9,447473.8,-13.9
110,598,595415.7,1098384.4,-23.8
92,616,635687.1,1146142.2,-21.7
92,524,576955.6,944026.0,-17.6
120,348,636217.7,522078.6,-4.6
134,12,28747.8,124492.1,-47.9
176,542,619855.7,997725.8,-15.4
48,528,506838.5,953151.2,-19.2
52,614,592897.5,1144008.5,-22.1
140,402,668353.2,623666.2,2.4
42,564,482723.9,1042272.9,-21.4
342,442,1028053.8,692468.9,29.9
82,568,596141.1,1066752.8,-16.1
38,82,256069.4,132733.4,-33.1
136,596,646293.7,1113887.9,-21.8
68,666,647166.4,1275381.1,-23.3
56,572,558289.0,1056132.7,-17.7
74,212,493923.2,246400.3,-21.9
142,514,557211.3,922773.3,-13.6
272,392,899400.3,619750.1,16.2
70,646,659020.6,1227260.6,-21.7
44,628,582994.4,1179775.3,-22.2
114,198,478440.5,73689.1,-21.9
152,602,667673.8,1102121.1,-16.4
196,378,679450.3,567546.8,-3.7
92,530,559318.4,959220.3,-15.0
16,160,432984.5,224768.7,-27.0
98,574,568259.8,1061090.7,-13.6
126,478,621132.5,799414.8,-5.6
170,508,609813.8,889371.4,-15.7
298,614,933129.1,1165287.7,21.6
158,162,453867.0,96549.0,-31.1
82,564,585717.9,1044888.7,-15.1
56,86,255500.4,131733.8,-33.2
118,390,617681.7,589140.2,0.4
90,144,408700.7,116957.9,-29.7
160,644,629013.7,1216337.6,-17.6
130,438,618707.1,679450.8,-1.4
94,650,645751.3,1229600.9,-22.3
118,92,240132.7,59426.4,-33.7
120,652,628174.0,1238994.4,-21.6
76,616,605555.9,1152546.0,-19.9
104,350,615240.6,524076.9,-4.8
176,588,619125.5,1083021.7,-16.7
126,638,619685.4,1206026.5,-20.6
102,108,305559.7,86579.8,-31.7
82,628,597731.6,1179479.3,-22.0
158,350,679450.7,524096.7,-3.3
42,380,553240.1,584759.9,-10.5
110,456,597129.4,734868.6,-13.8
50,514,487191.6,970415.5,-21.4
156,364,688640.4,560385.4,0.4
134,292,629396.9,414839.9,-7.0
158,362,681356.4,571466.7,0.7
32,596,599327.7,1116816.6,-24.4
146,328,707637.2,507243.6,-3.8
120,638,659079.1,1206264.1,-20.9
36,426,559294.8,667468.9,-17.8
118,598,623014.6,1114186.4,-21.3
176,566,605250.1,1049177.0,-13.1
88,438,595754.2,674362.1,-17.7
172,366,709728.1,559050.3,-1.8
320,386,979293.0,644458.6,25.1
360,396,1071183.0,685608.2,32.1
284,422,880210.3,669605.2,17.8
152,134,376014.1,134541.7,-27.9
30,592,605961.7,1093532.3,-24.7
36,646,597227.8,1233832.7,-22.4
316,390,974499.6,673655.0,21.1
152,448,639218.1,705857.7,-2.1
168,628,686360.4,1175779.9,-18.7
100,630,632379.9,1183100.1,-20.0
254,426,807857.2,641718.9,12.0
180,628,687012.2,1180841.1,-15.2
156,24,43148.9,122783.6,-47.5
134,512,575985.1,901300.1,-11.7
42,250,451156.2,376683.7,-17.3
138,324,659171.5,489125.9,-7.5
116,534,629451.3,970415.6,-12.8
94,596,579659.8,1111468.0,-23.6
120,464,604459.9,738986.7,-4.1
156,554,629013.1,1012530.3,-10.8
170,522,596965.3,936537.5,-13.9
106,646,605698.0,1227123.0,-22.0
108,468,596184.6,734897.0,-12.2
362,380,1075658.6,664498.9,32.0
100,568,589438.3,1040025.4,-16.0
108,454,565258.1,734858.4,-1.3
78,654,633617.4,1224302.0,-23.5
46,584,526263.4,1083017.7,-22.7
174,624,690482.7,1166152.5,-16.1
112,554,587648.8,1014265.4,-13.4
176,552,604217.8,1029241.0,-12.1
